b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
19,86,222,238,350,17,21,54,141,143,0
19,86,110,555,950,11,53,80,236,800,0
9,21,74,134,223,35,45,105,157,800,0
15,26,35,111,950,29,53,99,131,254,1
54,80,111,133,901,23,51,105,234,800,1
22,53,131,141,777,11,19,21,111,875,0
19,99,127,157,901,29,67,115,122,777,0
21,74,89,131,234,45,86,99,101,141,1
51,141,157,518,875,11,22,25,131,887,1
22,53,82,136,141,51,55,98,114,555,1
21,60,75,147,157,51,79,111,131,222,0
22,57,141,223,800,17,25,64,105,236,0
21,24,105,141,412,43,48,51,103,420,1
19,25,48,131,901,14,21,53,56,90,0
11,17,110,131,800,24,63,105,202,233,0
11,51,86,122,157,21,50,82,90,245,0
1,11,39,48,360,21,75,147,157,245,0
35,75,81,99,166,5,11,19,110,111,1
103,106,111,141,202,22,24,45,99,245,0
8,35,58,67,517,32,45,53,86,498,0
82,105,110,111,164,63,141,145,238,875,0
20,82,111,222,950,17,19,81,99,517,1
9,53,122,131,222,19,51,79,99,157,1
19,22,25,54,103,10,11,99,134,236,1
17,48,84,86,804,53,101,131,222,223,0
63,420,799,800,950,115,122,131,202,555,1
22,23,200,222,711,74,107,114,122,777,1
19,55,72,74,89,35,67,90,92,904,0
34,50,62,74,555,19,21,147,432,910,0
24,157,202,266,350,45,54,74,86,141,0
18,67,74,157,412,21,50,102,103,555,1
17,18,35,74,89,157,222,223,238,267,1
74,80,99,103,141,21,84,121,122,518,1
15,81,99,114,141,51,58,121,236,412,0
19,24,63,238,523,67,141,157,161,360,1
85,91,99,164,202,11,25,42,45,119,0
18,24,84,99,234,35,75,91,110,111,0
11,17,29,50,55,23,25,48,90,222,1
19,81,117,122,517,11,18,99,223,523,0
8,24,35,523,800,21,45,62,75,99,0
64,81,99,157,875,11,25,103,202,238,1
11,17,51,63,950,21,39,44,150,234,1
18,25,75,84,120,21,55,80,104,233,0
81,141,157,202,238,11,22,25,54,99,0
21,57,106,127,223,11,22,36,84,147,0
55,82,119,234,350,17,21,31,35,412,1
11,17,39,498,777,55,81,99,106,421,1
11,29,75,432,517,55,121,222,266,902,1
1,51,107,111,223,17,105,120,222,350,1
33,157,235,412,904,11,45,58,145,350,1
7,19,24,99,202,21,122,234,350,950,0
11,82,145,157,350,14,33,53,80,119,1
51,234,245,350,875,80,81,147,517,777,1
24,33,51,131,201,10,22,99,517,904,1
24,106,147,202,233,8,19,51,89,238,1
19,21,24,55,412,17,81,82,119,238,0
11,122,166,201,202,9,51,105,121,904,0
64,222,412,517,777,25,55,119,141,150,1
21,25,122,711,799,9,22,31,103,106,1
75,105,107,222,800,23,24,29,236,518,1
1,11,18,45,75,36,50,67,91,222,1
51,86,99,117,121,9,35,63,145,238,0
21,86,432,777,876,38,56,67,99,804,0
11,56,111,157,236,21,33,101,102,106,0
4,32,53,68,119,18,35,86,555,711,1
21,50,64,711,777,11,22,56,114,517,0
35,74,99,235,360,21,75,122,141,223,0
22,86,99,105,107,21,32,45,106,147,1
63,74,157,360,517,11,17,50,131,236,0
21,54,105,141,555,11,12,106,122,498,0
21,50,59,86,157,29,64,143,223,711,1
10,11,21,39,350,22,99,117,203,498,0
21,35,78,83,777,24,104,143,157,360,0
21,103,107,523,800,10,134,145,223,234,0
21,107,157,555,800,11,36,45,53,222,0
98,99,105,141,202,21,35,80,92,517,1
18,63,75,101,234,82,104,201,222,777,0
21,54,63,106,141,19,24,89,110,157,0
21,28,45,83,99,17,78,86,234,236,0
35,58,63,105,119,50,80,222,233,800,1
17,18,75,161,517,19,21,80,86,157,0
18,35,99,133,161,36,39,96,800,875,0
85,107,145,350,950,17,22,29,51,800,0
39,89,131,141,145,45,53,67,254,875,0
4,9,50,141,202,51,53,55,106,107,0
19,21,54,157,777,22,120,131,163,498,0
31,51,157,202,234,110,121,131,360,412,0
22,55,115,222,254,19,25,105,145,777,0
22,50,141,222,893,111,266,360,711,875,0
11,35,55,99,800,48,51,107,145,245,1
39,53,119,141,147,23,24,42,111,222,0
35,42,102,136,901,22,30,36,80,157,0
20,42,141,145,238,35,80,106,360,777,0
25,51,105,107,360,103,111,131,145,223,0
38,42,51,89,141,21,56,80,112,429,1
16,19,39,42,67,43,48,51,98,99,0
21,92,141,147,800,42,45,53,233,236,0
32,53,80,105,119,42,54,141,157,238,1
19,50,85,360,517,16,21,55,91,875,0
22,105,121,122,412,19,31,78,101,202,0
21,98,103,555,950,51,67,107,157,800,1
29,33,99,101,950,23,45,54,81,254,1
17,32,238,523,526,25,54,69,141,777,0
17,19,84,101,360,11,21,90,111,950,1
11,17,51,147,202,22,99,141,420,800,1
11,29,39,44,51,82,89,141,236,800,0
17,18,58,254,777,21,54,56,82,238,0
64,111,126,131,360,25,45,86,120,800,0
79,141,145,238,800,19,25,81,99,875,1
51,99,141,517,875,21,54,80,234,711,1
19,22,67,147,800,11,115,222,517,875,1
8,28,29,101,157,34,104,222,800,910,1
14,29,53,105,141,5,54,82,145,888,0
53,54,91,122,236,11,29,45,79,89,1
19,53,157,266,429,18,67,89,91,254,0
11,18,25,48,105,19,24,99,360,950,1
11,21,99,147,223,26,68,145,238,777,0
82,141,147,222,800,19,51,53,86,161,0
35,51,141,157,412,11,21,34,80,875,1
19,83,111,145,157,58,75,99,127,901,0
21,23,35,50,254,39,99,141,145,517,0
17,26,35,45,360,20,24,147,157,901,1
51,104,133,518,800,6,141,145,147,777,0
19,21,24,54,131,2,55,67,79,111,0
56,202,223,777,875,6,51,53,141,800,0
13,35,82,89,901,17,31,133,136,266,0
54,157,161,234,901,51,80,99,121,240,1
7,81,126,141,223,19,21,50,55,887,0
11,22,55,223,897,53,59,202,777,875,1
84,141,147,238,360,75,106,107,202,235,0
20,51,86,99,518,35,50,58,246,429,1
23,82,86,236,800,17,32,55,202,350,1
22,103,122,238,526,18,21,37,127,245,0
17,54,105,360,412,11,22,31,50,800,1
19,21,106,238,412,15,17,45,80,113,0
25,51,99,136,427,21,54,86,103,141,0
21,24,45,51,111,80,99,131,234,235,1
35,84,86,143,202,105,111,234,360,777,0
22,43,56,101,202,19,39,41,89,222,1
7,17,35,57,145,36,80,222,234,800,1
21,50,122,141,238,35,90,131,147,222,1
36,51,131,203,223,23,39,50,141,202,0
6,19,82,360,518,21,35,84,412,420,0
25,35,122,222,238,92,117,141,145,777,1
6,11,41,51,950,35,82,157,222,555,0
29,63,99,266,777,35,48,54,105,222,0
35,51,106,412,893,19,111,122,157,222,0
19,86,111,360,711,51,63,80,254,516,0
36,39,91,235,875,11,17,99,222,238,1
11,25,39,79,119,55,82,222,223,234,0
29,32,39,68,350,67,104,143,238,420,1
8,10,19,54,360,11,51,99,238,875,0
6,18,33,99,245,8,54,107,236,875,0
51,58,99,131,141,21,36,147,777,887,1
19,22,50,420,950,11,79,222,238,518,1
5,15,48,99,141,21,39,55,234,893,1
19,36,39,110,800,9,23,223,360,777,0
11,90,202,412,897,31,50,69,145,254,0
6,81,141,161,268,31,51,68,157,800,0
82,141,157,223,804,55,99,222,238,875,1
51,80,107,238,875,10,11,115,117,157,0
31,54,56,91,157,51,104,238,555,875,1
23,105,110,111,234,53,67,157,202,254,1
23,38,99,238,804,19,29,555,800,897,0
12,51,64,131,875,99,119,202,234,777,0
17,19,67,99,233,21,23,63,157,246,1
119,141,142,420,555,5,50,202,238,875,0
21,31,131,412,950,34,67,75,238,875,0
121,157,222,238,875,4,11,51,99,429,0
72,81,84,103,875,19,24,141,235,555,1
17,22,75,99,142,55,56,101,114,157,0
64,119,166,555,950,35,50,54,202,238,1
11,14,91,110,111,21,82,99,238,777,0
67,83,121,157,223,3,21,23,35,111,1
19,45,157,222,526,64,75,84,99,119,1
21,39,99,157,234,34,83,121,145,238,0
9,18,53,68,777,51,82,141,157,223,0
17,50,55,141,222,18,31,54,56,517,1
3,23,54,81,800,11,19,29,238,267,0
10,21,44,103,113,63,131,203,497,498,1
17,24,99,103,555,7,36,53,222,234,0
25,51,56,91,106,19,53,64,99,245,1
24,36,67,555,800,29,54,55,82,203,0
4,11,86,115,800,18,51,55,141,161,1
29,64,122,157,800,11,21,51,240,555,0
29,55,141,266,555,28,45,161,222,777,0
11,38,67,147,901,51,74,112,141,875,1
19,21,45,99,238,51,80,101,157,950,0
39,106,111,141,360,63,107,112,122,202,1
21,141,201,238,420,24,45,50,103,119,0
11,51,80,107,157,16,45,81,122,266,0
25,36,45,101,234,8,50,86,106,222,0
29,53,83,142,234,18,33,45,223,800,0
22,147,157,233,420,21,23,45,99,102,0
38,99,113,360,897,74,76,157,222,234,1
4,25,48,432,523,82,157,234,800,804,0
8,21,25,74,154,10,75,84,235,555,0
24,25,86,145,245,15,63,64,157,223,1
21,54,55,80,245,17,36,51,114,223,1
24,90,99,222,777,21,25,141,142,266,1
29,122,136,223,234,21,22,50,84,121,1
4,20,34,67,157,11,18,54,55,106,0
5,101,106,112,119,34,75,107,117,360,0
34,54,81,141,161,21,36,45,83,526,0
33,34,222,223,266,22,54,235,777,875,1
3,15,17,103,141,24,35,222,777,800,0
54,59,84,166,777,29,51,99,164,800,0
10,40,55,106,166,19,31,222,246,518,1
53,84,86,141,166,31,50,103,107,222,0
36,166,236,777,800,11,82,110,163,412,1
50,222,234,904,950,25,27,84,99,141,1
18,234,238,412,800,11,27,54,141,157,0
30,84,157,412,498,24,37,107,122,777,0
8,30,202,516,555,51,56,90,99,875,1
13,22,37,86,141,8,56,99,222,516,1
14,21,23,38,234,51,105,238,497,498,1
99,136,141,360,777,105,106,163,202,267,1
11,15,19,55,111,8,45,63,141,875,1
17,99,131,141,202,14,21,143,147,163,0
18,24,34,67,234,14,25,112,163,222,0
29,45,54,63,91,3,21,99,163,904,1
19,86,99,101,429,53,141,222,711,904,0
18,37,74,84,141,53,55,106,122,360,0
44,56,360,516,777,11,25,42,75,84,1
5,21,101,141,875,51,75,233,238,555,1
11,45,51,99,711,55,106,141,157,412,1
35,50,84,122,202,21,55,63,67,141,0
8,27,51,102,147,111,141,157,223,360,0
51,67,80,157,555,8,25,141,223,360,0
50,74,91,131,222,21,24,36,55,147,0
25,80,121,157,236,34,82,106,110,112,0
10,18,19,50,136,21,117,202,421,800,1
1,25,82,202,234,22,99,106,777,875,0
11,24,51,80,238,98,99,119,131,799,0
22,35,82,99,202,17,51,84,111,245,1
19,89,92,266,360,35,36,55,81,99,1
21,25,56,82,103,31,38,99,236,875,0
5,29,34,84,122,7,11,51,267,904,0
83,141,157,222,518,21,24,91,99,555,0
16,45,104,202,904,19,21,32,74,420,0
36,81,122,777,800,21,35,67,99,238,0
11,51,117,145,234,25,75,142,202,238,0
7,11,54,86,202,53,234,420,498,800,0
17,30,51,53,238,11,21,54,99,131,1
25,29,75,141,777,1,11,24,96,223,1
11,67,238,266,517,63,131,141,236,777,0
25,29,58,84,106,19,86,101,360,950,0
17,18,24,25,777,55,80,99,106,202,0
56,62,80,157,235,25,55,119,141,238,0
29,62,122,147,777,21,136,141,350,420,1
25,56,74,131,222,89,103,106,360,875,0
74,99,104,202,875,29,31,32,157,235,1
21,25,36,62,800,54,80,102,103,202,0
62,75,115,223,777,51,53,86,141,157,0
5,69,523,555,875,54,62,81,111,800,1
27,62,99,119,157,11,15,136,142,875,0
6,141,143,429,711,18,59,63,99,875,0
86,99,131,141,202,35,53,75,84,110,1
11,22,105,121,143,35,44,51,777,875,0
8,105,110,121,143,17,45,51,80,127,1
22,55,75,141,143,35,63,202,360,420,1
18,55,106,121,143,8,19,21,141,555,1
24,67,121,143,711,64,74,350,429,777,1
101,106,107,360,555,34,99,141,150,202,1
28,91,106,360,518,19,96,143,150,800,0
11,25,34,54,202,45,111,141,236,420,1
22,36,64,99,777,35,103,222,420,800,1
21,54,80,122,245,48,56,110,111,202,1
33,63,82,110,893,51,55,75,101,141,0
18,21,102,119,412,23,99,202,427,950,0
99,107,223,360,420,9,36,80,202,246,1
64,67,110,238,804,21,35,55,518,875,0
19,111,141,222,777,25,51,84,150,233,0
101,121,429,800,875,45,58,86,122,904,0
22,24,84,99,238,35,103,133,223,429,1
25,58,141,157,429,5,21,24,84,99,0
67,68,145,350,904,19,21,25,31,157,0
17,29,141,145,777,22,120,143,157,240,0
22,80,96,103,141,17,19,21,268,875,0
67,99,133,157,234,25,85,360,421,517,1
22,25,35,39,82,33,67,90,99,233,1
24,36,51,63,142,6,19,53,429,893,1
8,11,17,222,800,21,22,50,131,142,1
11,17,39,163,202,21,28,31,86,89,0
63,81,82,233,238,29,84,86,234,518,0
74,99,202,238,904,20,81,82,517,555,1
89,105,141,222,266,11,51,55,122,432,0
2,29,141,157,161,19,22,25,35,350,0
67,81,99,101,141,24,29,32,33,45,0
19,21,23,80,101,22,36,37,58,800,1
11,51,101,119,201,54,99,110,777,950,0
96,99,101,238,875,13,81,102,166,910,0
11,48,53,127,498,18,24,25,56,69,0
6,24,54,202,236,11,51,91,127,238,1
9,18,19,24,103,8,22,32,222,223,1
76,81,82,147,235,21,67,89,102,103,1
14,22,23,518,950,17,96,99,103,234,1
10,25,33,105,235,43,80,136,202,897,0
24,81,82,90,800,3,18,99,131,777,0
67,86,111,245,904,45,50,82,203,901,0
31,43,67,777,901,18,84,99,104,555,0
11,67,113,800,887,22,35,39,105,141,0
31,51,101,234,887,19,58,67,99,143,0
17,21,64,233,800,19,67,103,147,887,0
21,22,86,98,157,33,51,223,238,518,0
19,82,222,245,518,50,51,77,98,105,0
39,51,67,98,99,3,122,202,777,876,0
22,24,80,98,238,53,54,106,360,517,0
74,98,111,429,904,53,157,234,238,804,1
25,39,74,98,804,55,99,141,202,516,1
21,91,98,266,518,48,107,110,157,777,0
5,10,51,412,800,11,111,157,498,875,0
17,50,51,234,245,81,82,99,102,800,1
35,80,202,517,875,7,19,29,147,876,1
3,18,25,35,53,86,99,107,136,202,0
54,105,133,141,800,17,32,113,157,804,1
51,82,111,141,711,11,22,45,48,223,0
50,67,91,799,950,39,51,84,166,238,0
25,45,122,145,154,19,50,67,157,266,1
11,18,23,99,950,51,98,101,106,121,0
25,67,106,157,234,21,51,54,86,555,0
48,105,222,235,950,24,51,157,234,555,1
21,99,101,234,799,16,24,45,82,235,0
17,21,53,69,141,18,39,63,64,427,0
21,53,75,121,238,19,105,119,800,875,0
11,25,122,131,236,67,82,99,103,107,1
19,56,86,99,110,32,67,75,350,777,0
29,84,117,904,950,8,17,34,236,799,1
21,33,103,106,117,29,75,99,107,157,0
35,136,141,236,240,21,106,134,233,555,0
10,80,157,234,360,45,222,238,266,350,1
7,54,99,102,875,5,21,23,223,238,0
18,25,31,121,157,11,38,53,202,517,0
35,41,51,55,111,11,45,99,106,202,1
56,111,122,166,800,50,75,106,222,517,0
29,89,106,238,875,51,82,103,141,800,1
11,106,157,360,432,19,67,122,238,555,1
31,134,234,412,800,11,54,86,110,157,1
24,29,84,157,223,50,67,145,234,950,1
24,106,147,157,498,35,67,99,122,136,1
28,86,157,238,804,39,67,147,222,234,1
35,51,63,131,904,25,45,81,82,141,0
13,107,111,157,221,51,99,238,266,517,0
141,222,800,897,950,10,35,99,202,777,0
75,81,99,141,777,24,50,54,55,103,0
8,11,75,222,555,24,86,101,119,166,0
17,21,53,105,234,24,45,202,412,875,0
51,79,99,106,111,7,19,21,48,201,0
35,81,89,106,238,19,22,39,161,875,0
2,21,63,121,157,42,48,54,145,800,1
25,42,81,82,904,19,28,53,157,360,0
19,21,111,121,238,11,42,43,67,150,1
27,35,80,145,157,22,42,75,103,163,1
17,19,42,80,96,21,31,54,131,157,0
25,42,80,106,223,84,141,266,267,523,0
11,81,222,235,950,29,59,82,99,103,0
54,110,141,555,777,24,31,51,63,82,1
24,29,86,110,800,55,63,107,150,202,0
24,62,63,131,202,19,25,122,136,145,1
28,29,51,238,555,39,223,233,777,800,0
55,82,99,141,360,11,119,201,238,875,0
29,50,54,420,895,19,21,45,147,516,0
107,157,266,887,895,51,75,103,254,518,0
21,101,234,518,875,63,91,99,202,266,1
19,51,63,234,245,29,54,56,98,157,0
18,98,131,266,901,39,74,254,800,950,0
19,74,122,157,223,11,23,24,25,90,0
6,8,19,22,99,32,75,89,236,800,0
19,80,133,800,901,110,145,555,799,876,1
20,80,106,145,157,21,50,56,122,800,0
31,101,105,141,555,14,22,56,99,800,0
107,222,223,711,800,22,25,51,62,950,1
157,238,555,804,887,82,105,110,234,412,1
12,39,114,141,360,23,99,106,157,222,1
22,50,54,141,350,11,29,36,800,950,1
21,56,67,101,875,29,141,157,350,420,0
82,111,131,222,234,19,24,29,517,800,0
75,202,223,266,800,19,21,50,82,142,0
17,19,99,222,800,51,107,150,163,555,1
28,75,86,99,222,54,121,122,157,202,1
21,121,555,800,875,4,19,45,63,222,0
11,19,80,157,222,21,25,141,202,950,0
53,86,119,234,236,25,51,64,106,245,0
11,55,82,96,99,43,86,145,254,875,1
121,163,266,517,800,21,35,63,86,90,1
29,35,48,50,800,99,105,120,157,236,0
22,24,104,111,711,51,55,122,141,223,0
24,86,238,517,950,11,82,145,157,235,1
24,45,86,523,800,61,104,157,517,875,1
51,90,122,157,799,86,106,222,800,875,1
45,54,141,800,901,21,86,91,127,875,0
17,19,53,136,222,11,21,86,99,105,1
53,141,157,238,360,107,122,145,350,904,0
21,83,141,147,517,17,45,55,86,121,0
35,61,75,99,145,11,54,202,238,777,1
21,84,234,412,875,19,51,75,89,131,1
9,75,91,131,145,19,39,80,81,143,0
33,51,89,99,875,16,60,67,234,240,1
54,102,147,238,875,21,45,82,89,517,1
1,11,19,80,99,16,31,55,141,222,1
63,82,107,236,517,16,17,76,141,157,1
54,57,131,157,360,16,82,234,517,895,1
91,121,145,202,223,7,11,15,16,777,0
16,90,91,202,875,161,222,238,421,777,1
3,17,35,39,51,18,111,120,238,875,0
31,35,101,145,518,39,45,54,64,800,1
24,55,81,233,800,22,78,157,234,518,1
18,54,56,80,238,32,35,86,360,711,0
51,203,238,240,555,4,16,22,45,141,1
32,54,99,222,238,11,51,75,101,910,1
29,101,111,223,234,24,74,106,145,800,0
110,122,127,141,800,25,54,157,202,875,1
11,51,54,106,141,57,81,85,91,523,1
11,23,81,86,800,17,29,141,223,238,0
11,25,32,420,910,5,111,157,360,875,1
18,23,82,101,141,24,45,67,74,238,0
11,21,99,266,799,17,29,141,157,412,0
19,53,55,75,81,25,35,105,202,420,0
48,83,161,236,777,54,131,157,235,412,1
26,29,82,84,141,19,22,111,233,893,1
21,91,133,800,950,35,54,90,555,804,1
25,84,141,164,498,99,120,133,202,238,1
21,34,48,53,110,19,22,45,50,51,0
82,131,157,222,555,35,99,133,202,777,1
17,25,39,202,234,18,19,55,80,89,0
25,101,201,266,523,39,51,82,98,141,0
31,51,163,238,902,34,36,81,157,950,1
48,51,80,101,888,8,11,63,110,122,1
51,62,141,145,800,17,76,96,234,238,0
19,82,142,145,223,17,50,134,360,950,0
19,82,145,235,893,21,74,99,238,950,0
25,74,76,106,145,24,89,136,222,234,1
11,119,517,555,777,21,82,112,800,904,1
22,141,157,497,875,11,21,54,103,555,0
23,51,55,412,950,8,203,360,777,800,0
11,22,33,157,800,21,48,83,223,234,0
11,80,84,518,523,18,59,82,89,245,0
45,54,98,99,875,29,56,80,122,131,0
22,55,58,99,245,19,36,67,111,517,0
17,57,101,141,222,84,86,99,360,799,1
33,96,157,223,875,48,80,84,106,145,1
84,86,161,222,799,23,51,80,131,420,1
51,83,106,157,350,5,6,17,45,101,1
19,51,54,223,517,29,64,238,412,875,0
110,141,157,350,875,19,25,29,90,420,1
19,58,63,114,202,11,25,99,105,222,1
51,53,122,141,157,19,22,99,238,350,0
11,45,54,67,157,17,19,36,800,901,0
19,45,115,223,517,29,53,141,157,420,1
11,21,25,36,157,19,84,111,122,222,1
21,35,84,86,111,20,122,147,240,804,0
51,103,122,234,412,29,104,111,134,516,0
10,19,67,157,223,11,17,27,99,876,0
25,35,114,161,236,11,21,86,99,238,0
74,101,523,910,950,8,20,21,147,157,1
11,22,67,99,800,45,48,54,122,145,0
22,75,105,111,897,44,51,82,141,800,0
51,117,122,427,711,6,35,81,166,235,0
29,75,90,141,518,17,161,236,427,711,1
63,81,91,101,950,21,54,126,238,420,0
21,41,75,126,147,32,99,145,800,887,1
11,99,202,236,800,2,51,62,111,142,1
12,35,54,99,202,8,111,141,157,360,1
11,37,126,202,800,82,121,157,222,223,0
25,54,126,157,236,103,111,234,360,777,0
35,53,74,105,126,11,55,81,800,875,0
18,23,50,84,131,2,10,24,99,110,1
21,82,99,126,157,24,50,51,64,75,1
11,31,234,236,267,18,101,122,141,800,1
17,25,51,54,800,6,19,21,161,875,0
25,54,86,145,777,19,22,23,53,84,1
11,24,55,117,119,4,17,19,54,518,0
31,92,113,147,236,17,24,99,777,901,1
5,42,50,133,420,6,11,39,110,223,0
22,81,233,420,517,5,54,112,523,800,1
8,11,69,80,420,63,82,91,163,202,1
110,113,126,143,360,29,55,202,804,904,1
11,29,102,157,800,25,72,84,104,119,1
8,25,35,202,238,67,80,84,104,222,0
21,412,427,777,950,25,62,80,222,875,0
21,75,89,105,234,18,62,101,112,122,1
11,21,67,91,111,19,75,84,99,360,0
50,106,145,238,254,122,127,202,223,234,0
122,142,222,233,267,21,50,75,141,157,0
30,106,157,222,526,22,24,25,39,86,1
8,24,51,106,223,19,21,82,89,101,0
91,117,119,711,875,21,89,122,238,777,0
19,86,147,157,222,11,51,106,111,245,1
19,111,127,235,266,21,45,67,99,904,1
11,45,51,82,161,17,25,35,74,145,0
22,84,86,223,245,29,141,202,240,910,0
74,141,157,222,555,19,31,99,101,360,0
29,83,141,143,157,21,35,45,106,115,0
53,83,202,254,800,51,62,77,141,143,1
11,27,43,223,517,8,24,51,122,143,0
23,63,120,131,523,21,22,32,35,245,0
24,54,55,62,523,27,29,141,157,201,0
11,29,75,111,142,21,48,99,245,950,0
19,29,80,105,133,39,45,53,64,119,0
35,81,82,90,350,22,45,55,64,800,0
23,35,51,102,223,17,21,63,107,777,1
105,131,150,202,223,45,64,82,350,895,0
11,22,80,122,157,53,54,127,234,360,1
11,69,114,246,804,21,25,110,234,268,0
35,50,81,245,875,51,80,99,157,234,1
101,103,113,804,875,35,51,86,105,235,0
9,84,432,777,897,54,55,64,412,523,0
20,21,25,105,106,45,83,350,421,523,1
21,43,131,150,234,1,17,56,360,555,0
7,51,54,111,141,21,35,90,98,555,1
36,51,157,163,800,10,20,54,74,84,0
19,21,84,555,904,8,25,29,75,141,1
29,39,141,143,350,24,53,101,131,799,0
33,51,84,223,875,11,21,57,157,420,1
5,21,75,350,950,19,32,119,157,555,0
29,35,420,555,910,20,21,92,101,518,1
19,21,55,56,99,33,67,89,122,711,0
11,74,145,223,238,20,21,82,99,142,1
22,31,121,238,555,17,80,107,131,360,1
17,57,107,202,238,53,56,91,157,236,0
51,99,106,222,245,10,24,81,141,147,1
35,67,99,161,420,6,11,38,57,360,1
32,89,133,245,360,19,25,67,105,222,0
23,39,89,96,120,53,56,83,516,901,0
9,18,39,517,555,57,82,90,104,222,0
39,54,141,202,517,11,21,55,92,161,0
24,29,63,800,875,11,22,53,69,82,1
38,81,111,141,223,21,32,39,43,99,1
10,104,236,238,412,9,99,131,141,202,0
25,51,54,134,421,10,21,55,56,80,0
6,18,19,25,131,17,99,141,222,238,0
3,21,35,75,421,17,63,110,154,238,1
6,25,107,110,131,63,82,105,141,235,0
39,99,122,202,233,26,34,104,266,901,1
11,20,25,90,875,18,19,122,157,350,0
8,53,76,222,875,99,106,157,233,523,0
11,18,54,61,800,29,36,127,147,234,0
7,11,17,21,22,10,50,99,141,777,0
2,11,18,80,90,82,115,222,223,233,0
36,51,99,131,157,18,82,147,233,236,0
51,99,122,131,235,11,23,55,202,518,1
35,45,51,99,223,25,56,119,245,777,0
25,86,121,777,804,9,15,107,122,245,1
17,157,222,223,904,1,9,18,24,50,1
11,33,63,222,245,55,67,80,101,107,1
21,99,122,141,157,39,69,74,203,800,0
24,111,145,517,777,22,67,141,223,254,0
17,19,223,238,498,54,63,157,222,233,1
6,11,51,57,238,8,54,106,157,950,0
11,36,55,141,350,35,119,157,223,238,1
18,67,99,777,799,11,25,145,157,223,1
20,50,82,202,238,11,67,105,143,222,0
45,86,236,350,904,19,21,79,117,711,0
21,99,101,121,875,27,81,105,115,238,0
24,25,86,202,800,36,54,79,82,115,0
21,56,75,111,238,55,233,236,555,777,0
68,111,238,804,904,19,53,157,498,777,1
110,238,800,875,904,21,141,157,240,267,0
39,50,64,429,799,105,201,222,238,875,0
2,21,63,141,711,35,51,67,122,800,0
29,122,134,350,799,3,91,92,99,202,1
51,85,91,122,266,62,350,777,804,887,1
7,27,202,267,799,80,86,119,141,143,1
19,24,42,43,131,40,41,110,143,233,0
6,9,81,147,950,29,82,99,134,234,0
35,122,127,267,523,22,157,234,497,777,0
63,134,141,222,875,24,86,110,131,223,1
21,120,122,799,800,19,35,39,360,432,0
54,122,131,141,222,19,106,111,238,360,1
17,21,75,101,111,19,51,82,89,950,0
19,21,69,107,122,39,75,350,804,875,0
7,11,82,157,518,25,122,131,203,236,1
23,55,81,111,131,21,56,106,800,950,0
19,54,157,523,800,25,39,56,119,887,1
86,121,246,800,804,19,114,164,901,904,0
82,90,141,555,804,19,51,80,105,777,0
21,25,35,41,157,90,111,122,141,804,1
21,41,45,80,131,82,157,234,555,804,0
13,24,79,99,236,51,63,222,517,950,0
2,19,99,105,145,17,21,127,432,950,0
11,84,145,412,875,31,67,99,222,777,1
11,44,145,875,950,21,74,107,202,711,1
35,50,166,875,895,17,142,145,234,412,0
36,91,233,555,800,11,29,67,80,777,1
23,75,103,161,800,6,54,131,222,517,1
35,45,80,86,202,5,24,53,55,800,1
84,99,145,234,245,21,37,86,105,121,0
18,35,143,234,875,86,101,141,145,777,0
23,35,79,99,145,29,75,80,84,86,0
43,54,62,145,777,36,51,84,412,875,0
28,51,86,800,950,37,64,122,145,245,0
21,86,161,233,800,19,22,32,39,82,0
29,31,59,99,800,21,24,45,83,166,0
19,53,55,86,110,29,122,147,233,800,0
75,236,266,412,800,19,39,63,101,202,0
21,36,113,147,800,11,63,141,150,157,1
45,102,119,420,555,31,64,99,202,910,1
80,99,141,222,517,43,86,106,122,429,0
15,28,99,117,516,17,51,86,91,101,1
